Bib	Name	Age	M/F	City	State	Country	Citizen	5K	10K	15K	20K	Half	25K	30K	35K	40K	Pace	Proj Time	Official Time	Overall	Gender	Division
711	Mcmillan, Erik D	19	M	Usaf Academy	CO	USA	NA	00:17:17	00:34:46	0:52:37	01:10:53	01:14:51	1:29:28	1:48:42	2:08:36	2:28:36	00:06:00	-	02:37:15	131	115	99
871	Legg, Hayden B	26	M	Columbia	MO	USA	NA	00:16:31	00:32:52	0:49:35	01:06:44	01:10:30	1:24:21	1:42:51	2:04:03	2:27:29	00:06:01	-	02:37:22	132	116	100
79	Hunter, Iain	45	M	Provo	UT	USA	NA	00:16:39	00:33:31	0:50:43	01:08:23	01:12:17	1:26:25	1:45:11	2:06:48	2:28:42	00:06:01	-	02:37:28	133	117	4
F44	Dimoff, Carrie	33	F	Portland	OR	USA	NA	00:18:39	00:37:37	0:56:31	01:15:08	01:19:13	1:33:45	1:52:33	2:11:15	2:29:24	00:06:01	-	02:37:30	134	17	16
733	Aghegnehu, Abinazer	31	M	Los Altos	CA	USA	NA	00:17:22	00:35:27	0:54:12	01:13:09	01:17:11	1:31:54	1:51:06	2:10:06	2:29:07	00:06:01	-	02:37:32	135	118	101
419	Cutter, Patrick D	28	M	Rochester	NY	USA	NA	00:19:02	00:37:50	0:56:28	01:15:02	01:19:02	1:33:30	1:52:15	2:11:05	2:29:34	00:06:01	-	02:37:34	136	119	102
868	Kurtz, Jordan H	21	M	Vacaville	CA	USA	NA	00:18:43	00:37:23	0:56:03	01:14:40	01:18:42	1:33:14	1:52:17	2:11:18	2:29:46	00:06:02	-	02:37:47	137	120	103
29	Serafini, Louis	25	M	Brighton	MA	USA	NA	00:15:50	00:32:00	0:48:23	01:05:02	01:08:39	1:22:07	1:41:01	2:02:40	2:26:25	00:06:02	-	02:37:49	138	121	104
528	Saulnier, Emmett	21	M	Charlottesville	VA	USA	NA	00:18:46	00:37:16	0:55:56	01:14:33	01:18:32	1:33:07	1:52:12	2:11:20	2:29:38	00:06:02	-	02:37:51	139	122	105
119	Penny, J A	29	M	Johnson City	TN	USA	NA	00:18:44	00:37:19	0:55:53	01:14:20	01:18:23	1:32:53	1:51:21	2:10:05	2:29:18	00:06:02	-	02:37:51	140	123	106
202	Alban, Bradley	28	M	Johnson City	TN	USA	NA	00:18:38	00:37:14	0:55:48	01:14:15	01:18:18	1:32:48	1:51:28	2:10:36	2:29:39	00:06:02	-	02:37:52	141	124	107
323	Tooley, Michael	35	M	Richmond	VA	USA	NA	00:18:23	00:36:48	0:55:31	01:14:11	01:18:13	1:32:51	1:51:50	2:11:00	2:29:55	00:06:02	-	02:38:02	142	125	108
294	Brigham, Nathan E	34	M	Baltimore	MD	USA	NA	00:17:16	00:34:40	0:52:24	01:10:47	01:14:45	1:30:14	1:49:56	2:09:36	2:29:29	00:06:02	-	02:38:05	143	126	109
87	Steidl, Uli	45	M	Seattle	WA	USA	NA	00:16:40	00:33:53	0:51:37	01:10:01	01:14:02	1:28:39	1:48:04	2:08:14	2:29:14	00:06:02	-	02:38:06	144	127	5
1643	Klosterhoff, Brett S	25	M	Atlanta	GA	USA	NA	00:18:57	00:37:56	0:56:54	01:15:43	01:19:51	1:34:38	1:53:32	2:12:06	2:30:14	00:06:03	-	02:38:15	145	128	110
746	Quesnell, Michael	23	M	Madison	WI	USA	NA	00:18:31	00:37:15	0:56:05	01:14:51	01:18:52	1:33:26	1:52:23	2:10:58	2:29:17	00:06:03	-	02:38:15	146	129	111
1728	Castro, Spencer C.	28	M	Salt Lake City	UT	USA	NA	00:18:24	00:36:30	0:54:56	01:13:23	01:17:21	1:31:59	1:50:46	2:10:15	2:29:52	00:06:03	-	02:38:18	147	130	112
F22	Costello, Liz	29	F	Brighton	MA	USA	NA	00:18:04	00:36:13	0:54:25	01:12:48	01:16:51	1:31:20	1:50:13	2:09:42	2:29:55	00:06:03	-	02:38:21	148	18	17
210	Mccormick, Marty	36	M	Arlington	VA	USA	NA	00:18:18	00:36:31	0:54:47	01:13:23	01:17:25	1:32:01	1:51:13	2:10:46	2:29:58	00:06:03	-	02:38:24	149	131	113
812	Hillyard, Matthew	30	M	Sunnyvale	CA	USA	NA	00:19:23	00:38:11	0:56:57	01:15:36	01:19:41	1:34:20	1:53:17	2:12:13	2:30:28	00:06:03	-	02:38:26	150	132	114
266	Spangler, Allan R	30	M	Anchorage	AK	USA	NA	00:18:04	00:35:51	0:53:44	01:11:57	01:15:54	1:30:05	1:50:35	2:11:21	2:30:29	00:06:03	-	02:38:30	151	133	115
494	Broadbent, Logan	29	M	Cleveland	OH	USA	NA	00:17:27	00:35:31	0:53:55	01:12:37	01:16:42	1:31:21	1:50:44	2:10:31	2:29:57	00:06:03	-	02:38:31	152	134	116
411	Tissue, Jeffrey R	27	M	Denver	CO	USA	NA	00:19:04	00:38:02	0:56:54	01:15:45	01:19:49	1:34:29	1:53:16	2:12:08	2:30:43	00:06:03	-	02:38:33	153	135	117
5201	Ross, Jerome	41	M	Anchorage	AK	USA	NA	00:19:59	00:38:44	0:57:16	01:15:58	01:20:01	1:34:34	1:53:23	2:12:00	2:30:36	00:06:03	-	02:38:36	154	136	14
519	Trudel, Samuel	27	M	Montreal	QC	CAN	NA	00:17:56	00:36:07	0:54:15	01:13:35	01:17:28	1:32:53	1:52:46	2:11:38	2:30:23	00:06:03	-	02:38:37	155	137	118
172	Leishman, Eric S	26	M	Chapleau	ON	CAN	NA	00:16:56	00:34:00	0:51:26	01:09:05	01:12:56	1:27:28	1:46:43	2:06:51	2:29:01	00:06:03	-	02:38:37	156	138	119
138	Achmuller, Hermann	46	M	Brixen	NA	ITA	NA	00:17:27	00:35:28	0:53:36	01:12:06	01:16:08	1:30:36	1:50:24	2:10:17	2:30:01	00:06:04	-	02:38:40	157	139	6
F31	Duhon, Madeline	28	F	Cambridge	MA	USA	NA	00:18:03	00:36:13	0:54:25	01:13:13	01:17:15	1:31:54	1:50:53	2:10:25	2:29:53	00:06:04	-	02:38:44	158	19	18
516	Munoz Garcia, Javier	33	M	Albacete	NA	ESP	NA	00:17:58	00:36:19	0:54:53	01:13:28	01:17:35	1:32:10	1:51:20	2:10:57	2:30:07	00:06:04	-	02:38:44	159	140	120
F29	Philbrook, Lauren	29	F	Auburn	AL	USA	NA	00:18:34	00:37:02	0:55:33	01:14:09	01:18:13	1:32:51	1:51:57	2:11:16	2:30:18	00:06:04	-	02:38:48	160	20	19
347	Robinson, Knox	42	M	Brooklyn	NY	USA	NA	00:17:54	00:36:15	0:54:52	01:13:25	01:17:25	1:31:41	1:50:32	2:10:32	2:29:58	00:06:04	-	02:38:48	161	141	15
339	Capps, Christopher	26	M	Charlotte	NC	USA	NA	00:17:50	00:35:37	0:53:55	01:12:18	01:16:15	1:30:40	1:49:20	2:08:35	2:29:33	00:06:04	-	02:38:51	162	142	121
3816	McArthur, Scott D.	27	M	Cambridge	MA	USA	NA	00:19:00	00:37:20	0:55:50	01:14:21	01:18:24	1:33:02	1:51:55	2:11:34	2:30:40	00:06:04	-	02:38:53	163	143	122
1397	Graves, Nicholas	21	M	San Francisco	CA	USA	NA	00:18:12	00:36:08	0:54:15	01:12:35	01:16:32	1:30:57	1:49:53	2:08:51	2:29:30	00:06:04	-	02:38:57	164	144	123
239	Yitref, Gedion	27	M	Evanston	IL	USA	NA	00:19:00	00:37:16	0:55:46	01:14:47	01:18:54	1:33:44	1:52:43	2:11:18	2:30:25	00:06:04	-	02:38:59	165	145	124
145	Siqueiros, Carlos A	36	M	San Jose	CA	USA	NA	00:17:28	00:35:49	0:53:20	01:11:39	01:15:41	1:30:13	1:51:23	2:10:51	2:30:22	00:06:04	-	02:38:59	166	146	125
450	Rangel, Elenilton V.	43	M	Ribeirao Preto	NA	BRA	NA	00:17:19	00:35:19	0:53:49	01:12:32	01:16:38	1:31:24	1:50:37	2:10:14	2:30:06	00:06:04	-	02:39:02	167	147	16
742	Urbanski, Matthew	36	M	Seattle	WA	USA	NA	00:18:19	00:36:24	0:54:37	01:13:11	01:17:14	1:31:53	1:50:47	2:10:17	2:30:09	00:06:05	-	02:39:13	168	148	126
125	Piper, Paul J	35	M	London	NA	GBR	NA	00:17:49	00:35:38	0:53:29	01:11:34	01:15:35	1:32:00	1:51:30	2:11:22	2:30:54	00:06:05	-	02:39:13	169	149	127
588	Deeg, Thomas J	36	M	Marstons Mills	MA	USA	NA	00:18:02	00:36:10	0:54:34	01:13:15	01:17:17	1:32:08	1:51:36	2:11:27	2:30:47	00:06:05	-	02:39:16	170	150	128
297	Klastava, Nicholas	35	M	Perry Hall	MD	USA	NA	00:17:54	00:35:44	0:53:59	01:12:43	01:16:46	1:31:31	1:51:12	2:11:27	2:30:42	00:06:05	-	02:39:19	171	151	129
142	Wiersum, Matthew J	29	M	Minneapolis	MN	USA	NA	00:17:29	00:35:21	0:52:59	01:10:48	01:14:42	1:28:52	1:47:30	2:07:54	2:29:41	00:06:05	-	02:39:23	172	152	130
2263	Huwe, Kevin	30	M	Chattanooga	TN	USA	NA	00:19:32	00:38:18	0:57:17	01:16:16	01:20:22	1:35:00	1:53:51	2:12:48	2:31:20	00:06:05	-	02:39:29	173	153	131
372	Bedbury, Nick	28	M	East Syracuse	NY	USA	NA	00:17:29	00:35:01	0:52:44	01:11:08	01:15:03	1:30:26	1:49:52	2:10:07	2:30:40	00:06:06	-	02:39:30	174	154	132
281	Pierce, Clayton J.	25	M	Boston	MA	USA	NA	00:18:00	00:36:01	0:54:13	01:12:32	01:16:31	1:30:56	1:50:10	2:09:54	2:30:14	00:06:06	-	02:39:32	175	155	133
550	Heun, Aaron J	33	M	Broomfield	CO	USA	NA	00:19:08	00:37:21	0:55:49	01:14:23	01:18:24	1:32:55	1:51:49	2:11:04	2:30:39	00:06:06	-	02:39:32	176	156	134
250	Miller, James L	25	M	Oak Ridge	TN	USA	NA	00:18:38	00:37:14	0:55:48	01:14:15	01:18:18	1:32:48	1:51:54	2:11:24	2:31:22	00:06:06	-	02:39:33	177	157	135
332	Tongue, Patrick K.	28	M	Zeiningen	NA	SUI	AUS	00:18:36	00:37:03	0:55:37	01:14:31	01:18:37	1:33:17	1:52:30	2:11:41	2:30:58	00:06:06	-	02:39:36	178	158	136
1071	Samland, Marc C	23	M	Cambridge	MA	USA	NA	00:19:10	00:38:35	0:57:32	01:16:42	01:20:45	1:35:40	1:54:11	2:12:42	2:31:27	00:06:06	-	02:39:38	179	159	137
80	Kyereme, Kojo	42	M	Epsom	NA	GBR	NA	00:16:38	00:33:30	0:50:39	01:08:20	01:12:17	1:26:22	1:45:09	2:05:58	2:28:43	00:06:06	-	02:39:39	180	160	17
191	Zhou, Fan	28	M	Boston	MA	USA	NA	00:17:38	00:35:27	0:53:24	01:11:34	01:15:35	1:30:06	1:50:00	2:10:18	2:30:39	00:06:06	-	02:39:40	181	161	138
437	Kuehler, Jon	29	M	Denver	CO	USA	NA	00:18:16	00:36:30	0:55:05	01:13:47	01:17:53	1:32:47	1:52:06	2:11:50	2:31:28	00:06:06	-	02:39:48	182	162	139
334	Battoo, Christopher	29	M	Boston	MA	USA	TRI	00:18:30	00:36:48	0:55:17	01:13:57	01:17:57	1:32:48	1:52:20	2:12:22	2:31:36	00:06:06	-	02:39:54	183	163	140
477	Hudson, Jay D	37	M	Rockville	MD	USA	NA	00:17:47	00:35:42	0:54:02	01:12:33	01:16:36	1:31:17	1:50:52	2:10:53	2:30:52	00:06:06	-	02:39:55	184	164	141
672	Fowler, Brian D	35	M	Raleigh	NC	USA	NA	00:18:29	00:37:14	0:56:15	01:15:18	01:19:24	1:34:23	1:53:42	2:12:50	2:31:32	00:06:07	-	02:39:57	185	165	142
690	Irwin, Cory	27	M	Columbus	OH	USA	NA	00:18:49	00:37:04	0:55:15	01:13:39	01:17:40	1:32:17	1:51:29	2:11:12	2:31:19	00:06:07	-	02:39:57	186	166	143
F102	Landau, Kate	40	F	Tacoma	WA	USA	NA	00:17:48	00:36:03	0:54:30	01:13:20	01:17:30	1:32:27	1:52:02	2:11:56	2:31:23	00:06:07	-	02:40:02	187	21	2
333	Sloan, Ryan S	29	M	Jacksonville	FL	USA	NA	00:18:07	00:36:13	0:54:09	01:12:05	01:15:59	1:30:12	1:49:21	2:09:30	2:31:03	00:06:07	-	02:40:03	188	167	144
111	Savard-Gagnon, David	35	M	Baie-St-Paul	QC	CAN	NA	00:16:53	00:33:55	0:51:42	01:10:22	01:14:34	1:29:53	1:49:45	2:10:39	2:31:26	00:06:07	-	02:40:04	189	168	145
F1	Baysa, Atsede	30	F	Liteshoa	NA	ETH	NA	00:17:45	00:34:58	0:51:55	01:10:28	01:14:39	1:29:55	1:51:07	2:11:10	2:31:29	00:06:07	-	02:40:07	190	22	20
479	Lindenauer, Jon	29	M	N. Billerica	MA	USA	NA	00:17:46	00:35:33	0:53:45	01:12:28	01:16:28	1:31:18	1:50:47	2:10:30	2:31:40	00:06:07	-	02:40:17	191	169	146
2815	Law, Jacob B	27	M	Louisville	KY	USA	NA	00:19:37	00:38:26	0:57:15	01:16:21	01:20:27	1:35:11	1:54:36	2:13:38	2:32:31	00:06:07	-	02:40:18	192	170	147
260	Craigie, Eoin	38	M	Montreal	QC	CAN	NA	00:18:00	00:36:19	0:54:47	01:13:25	01:17:27	1:32:29	1:51:48	2:11:29	2:31:13	00:06:07	-	02:40:19	193	171	148
781	Young, Paul S.	25	M	Normandy Park	WA	USA	NA	00:17:42	00:36:42	0:56:26	01:15:17	01:19:28	1:34:30	1:54:05	2:13:30	2:32:14	00:06:08	-	02:40:23	194	172	149
439	List, Jay	40	M	Amherst	NY	USA	NA	00:18:34	00:37:09	0:56:01	01:14:53	01:18:51	1:33:31	1:52:29	2:11:39	2:31:31	00:06:08	-	02:40:32	195	173	18
434	Cichon, Scott G.	31	M	Pittsburg	KS	USA	NA	00:19:21	00:38:29	0:57:32	01:16:34	01:20:39	1:35:26	1:54:14	2:13:08	2:31:58	00:06:08	-	02:40:33	196	174	150
485	Eles, Stephen A	37	M	Houghton	MI	USA	NA	00:18:21	00:37:05	0:56:02	01:15:08	01:19:14	1:34:11	1:53:33	2:13:12	2:32:24	00:06:08	-	02:40:36	197	175	151
233	Johnson, Jim	39	M	Madison	NH	USA	NA	00:18:07	00:36:24	0:54:56	01:13:35	01:17:42	1:32:33	1:51:55	2:11:53	2:31:57	00:06:08	-	02:40:37	198	176	152
435	Teigen, Sam D	42	M	Hawthorne	NJ	USA	NA	00:18:28	00:36:54	0:55:35	01:14:33	01:18:39	1:33:33	1:52:49	2:12:41	2:32:12	00:06:08	-	02:40:39	199	177	19
473	Guzick, William F	28	M	Boston	MA	USA	NA	00:17:51	00:35:46	0:53:46	01:12:03	01:16:05	1:31:03	1:51:10	2:11:45	2:31:46	00:06:08	-	02:40:43	200	178	153
159	Burk, Bryan T	26	M	Spring Arbor	MI	USA	NA	00:17:49	00:36:30	0:54:28	01:13:03	01:17:07	1:32:01	1:51:49	2:11:45	2:31:44	00:06:08	-	02:40:44	201	179	154
460	Medd, Steven	38	M	Houghton-Le-Spring	NA	GBR	NA	00:18:21	00:36:37	0:54:58	01:13:32	01:17:36	1:32:17	1:51:36	2:11:37	2:31:43	00:06:08	-	02:40:45	202	180	155
902	Caron, Patrick	19	M	Needham	MA	USA	NA	00:18:28	00:36:47	0:55:23	01:14:14	01:18:21	1:33:25	1:53:20	2:12:31	2:32:13	00:06:08	-	02:40:45	203	181	156
408	Cifuentes Fetiva, Miguel Angel Sr.	38	M	Bogota	NA	COL	NA	00:18:00	00:36:10	0:54:42	01:13:36	01:17:41	1:32:51	1:52:41	2:12:44	2:32:21	00:06:08	-	02:40:46	204	182	157
129	Woodle, Brent	32	M	Carrollton	TX	USA	NA	00:17:24	00:34:41	0:52:09	01:10:22	01:14:19	1:29:33	1:49:53	2:10:37	2:30:47	00:06:08	-	02:40:48	205	183	158
311	Curley, Stephen	24	M	Norwood	MA	USA	NA	00:18:49	00:37:35	0:56:08	01:14:33	01:18:32	1:33:14	1:52:20	2:11:56	2:32:31	00:06:09	-	02:40:54	206	184	159
150	Finlay, Gavin	37	M	Durham	NC	USA	IRL	00:17:21	00:35:05	0:53:15	01:11:57	01:16:00	1:31:03	1:50:50	2:11:40	2:31:56	00:06:09	-	02:40:58	207	185	160
657	Hoogkamer, Wouter	35	M	Longmont	CO	USA	NED	00:18:14	00:36:16	0:54:42	01:13:14	01:17:15	1:32:01	1:51:16	2:11:21	2:31:59	00:06:09	-	02:41:03	208	186	161
251	Post, Jann	36	M	Raaholt	NA	NOR	NA	00:18:25	00:37:08	0:56:17	01:15:21	01:19:29	1:34:21	1:53:50	2:13:17	2:32:42	00:06:09	-	02:41:03	209	187	162
430	Chaisson, Stan	34	M	Charlottetown	PE	CAN	NA	00:18:31	00:37:14	0:55:56	01:14:42	01:18:44	1:33:24	1:52:25	2:11:59	2:32:12	00:06:09	-	02:41:15	210	188	163
F20	Hannah, Rachel	30	F	Toronto	ON	CAN	NA	00:18:05	00:36:13	0:54:25	01:12:48	01:16:56	1:31:46	1:51:10	2:11:48	2:32:19	00:06:10	-	02:41:22	211	23	21
487	Keller, Andrew C	28	M	Wayne	PA	USA	NA	00:18:45	00:37:30	0:56:15	01:15:02	01:19:10	1:33:49	1:52:58	2:12:34	2:32:19	00:06:10	-	02:41:26	212	189	164
403	Dolney, Daniel	34	M	Chicago	IL	USA	NA	00:18:41	00:37:15	0:56:15	01:15:26	01:19:33	1:34:39	1:54:14	2:13:53	2:33:09	00:06:10	-	02:41:30	213	190	165
404	Wojciechowski, Sebastian	33	M	Warszawa	NA	POL	NA	00:18:40	00:37:32	0:56:23	01:15:41	01:19:54	1:34:56	1:54:43	2:14:24	2:33:12	00:06:10	-	02:41:31	214	191	166
1614	Mcafee, Jack	33	M	Knoxville	TN	USA	NA	00:18:25	00:36:40	0:54:55	01:13:15	01:17:07	1:31:22	1:50:38	2:10:55	2:31:57	00:06:10	-	02:41:35	215	192	167
3949	Butcher, John	23	M	Mahomet	IL	USA	NA	00:19:29	00:38:21	0:57:00	01:15:31	01:19:34	1:34:26	1:53:35	2:13:02	2:32:52	00:06:10	-	02:41:37	216	193	168
207	Farmer, Stuart M.	40	M	London	NA	GBR	NA	00:17:57	00:36:19	0:55:12	01:14:32	01:18:38	1:33:49	1:53:19	2:13:09	2:33:00	00:06:10	-	02:41:39	217	194	20
927	Leonard, Matthew	26	M	Higginsville	MO	USA	NA	00:18:58	00:37:53	0:56:52	01:15:51	01:19:58	1:34:43	1:53:49	2:13:15	2:32:59	00:06:10	-	02:41:41	218	195	169
84	Bedoya, David	40	M	Somerville	MA	USA	NA	00:17:02	00:34:07	0:51:33	01:09:11	01:13:02	1:27:43	1:48:24	2:10:14	2:32:08	00:06:11	-	02:41:44	219	196	21
493	Kardous, Pierre	28	M	Marseille	NA	FRA	NA	00:18:35	00:37:17	0:56:07	01:14:51	01:18:56	1:33:41	1:53:25	2:13:30	2:33:12	00:06:11	-	02:41:45	220	197	170
350	Meigs, Tim	50	M	Raleigh	NC	USA	NA	00:18:53	00:37:59	0:57:16	01:16:43	01:20:58	1:35:58	1:55:09	2:14:32	2:33:20	00:06:11	-	02:41:48	221	198	1
483	Woodford, Patrick	24	M	Roanoke	VA	USA	NA	00:18:40	00:36:54	0:55:34	01:14:26	01:18:30	1:33:16	1:53:06	2:13:13	2:33:25	00:06:11	-	02:41:48	222	199	171
647	Cancre, Felix L	22	M	Lexington	MA	USA	NA	00:19:28	00:38:41	0:57:40	01:16:34	01:20:49	1:35:52	1:54:41	2:13:50	2:33:28	00:06:11	-	02:41:55	223	200	172
466	Leone, Simo	28	M	Skokie	IL	USA	FIN	00:17:29	00:35:19	0:53:40	01:12:31	01:16:32	1:31:30	1:51:06	2:11:31	2:32:26	00:06:11	-	02:41:57	224	201	173
912	Rouse, Matthew	31	M	San Diego	CA	USA	NA	00:19:14	00:37:47	0:56:46	01:15:51	01:20:00	1:34:46	1:53:57	2:13:16	2:33:00	00:06:11	-	02:41:58	225	202	174
447	Truesdell, Carson W	21	M	Grand Blanc	MI	USA	NA	00:17:42	00:35:44	0:53:44	01:12:07	01:15:55	1:29:44	1:48:35	2:08:40	2:32:00	00:06:11	-	02:42:00	226	203	175
3487	Aldrich, Micah J	27	M	Indianapolis	IN	USA	NA	00:20:15	00:39:42	0:58:32	01:17:33	01:21:35	1:36:06	1:54:54	2:13:37	2:32:24	00:06:11	-	02:42:02	227	204	176
345	Schuler, Eric	23	M	Laurel	MD	USA	NA	00:18:31	00:36:25	0:54:18	01:12:09	01:16:03	1:30:28	1:50:00	2:10:56	2:31:55	00:06:12	-	02:42:08	228	205	177
693	Madrigal, Benjamin	30	M	Madera	CA	USA	MEX	00:18:30	00:36:52	0:55:20	01:14:38	01:18:46	1:34:01	1:53:41	2:14:14	2:34:00	00:06:12	-	02:42:13	229	206	178
756	Hall, Matt	44	M	London	NA	GBR	NA	00:17:55	00:36:44	0:55:56	01:15:20	01:19:31	1:34:38	1:54:20	2:14:09	2:33:37	00:06:12	-	02:42:15	230	207	22
F101	Corno, Hilary	41	F	Encinitas	CA	USA	NA	00:18:58	00:37:55	0:56:53	01:16:09	01:20:19	1:35:22	1:54:51	2:14:38	2:33:56	00:06:12	-	02:42:16	231	24	3
508	Ovsyannikov, Sergey	38	M	Perm	NA	RUS	NA	00:18:11	00:37:00	-	01:14:43	01:18:50	1:33:49	1:53:19	2:13:19	2:33:26	00:06:12	-	02:42:17	232	208	179
551	Seifert, Matthew	30	M	Shawnee	KS	USA	NA	00:19:02	00:38:20	0:57:44	01:17:01	01:21:12	1:36:07	1:55:24	2:14:56	2:34:14	00:06:12	-	02:42:18	233	209	180
458	Kivett, Lewis	34	M	Evansville	IN	USA	NA	00:18:38	00:37:05	0:55:45	01:14:41	01:18:48	1:33:44	1:53:24	2:13:17	2:33:17	00:06:12	-	02:42:22	234	210	181
1674	Sullivan, Harrison	23	M	Washington	DC	USA	NA	00:19:42	00:39:17	0:58:50	01:18:14	01:22:28	1:37:23	1:56:14	2:14:44	2:33:47	00:06:12	-	02:42:24	235	211	182
379	Meier, Fabian	32	M	Aarau	NA	SUI	NA	00:17:24	00:35:34	0:54:18	01:13:37	01:17:46	1:33:02	1:52:49	2:12:53	2:33:09	00:06:12	-	02:42:25	236	212	183
227	Lok, Ryan	26	M	Oakland	CA	USA	NA	00:18:04	00:35:48	0:53:41	01:11:47	01:15:42	1:30:18	1:50:19	2:11:29	2:33:11	00:06:12	-	02:42:27	237	213	184
108	Beamer, Matthew M	29	M	Chicago	IL	USA	NA	00:17:06	00:33:46	0:50:48	01:07:54	01:11:37	1:25:17	1:43:47	2:06:20	2:31:03	00:06:12	-	02:42:30	238	214	185
106	Laskowski, Conrad J	30	M	Gaithersburg	MD	USA	NA	00:18:11	00:35:45	0:53:55	01:12:41	01:16:40	1:31:23	1:51:37	2:12:32	2:33:15	00:06:12	-	02:42:33	239	215	186
828	Rosinski, Steve	31	M	Charlottesville	VA	USA	NA	00:18:19	00:36:55	0:55:37	01:14:30	01:18:37	1:33:24	1:53:05	2:13:22	2:33:40	00:06:13	-	02:42:34	240	216	187
865	Rasmussen, Erik C	41	M	Wilmington	NC	USA	NA	00:19:34	00:38:52	0:57:45	01:16:45	01:20:55	1:36:00	1:55:19	2:14:54	2:34:11	00:06:13	-	02:42:35	241	217	23
864	White, Erick	24	M	Atlanta	GA	USA	NA	00:17:51	00:35:54	0:54:16	01:12:51	01:16:55	1:31:44	1:51:13	2:11:34	2:32:39	00:06:13	-	02:42:35	242	218	188
168	Campos Reyes, Jesus A.	32	M	Fresno	CA	USA	NA	00:17:27	00:35:15	0:53:18	01:12:20	01:16:28	1:31:53	1:51:52	2:13:07	2:33:50	00:06:13	-	02:42:37	243	219	189
959	Lloyd, James	24	M	San Diego	CA	USA	NA	00:18:48	00:37:47	0:57:08	01:16:23	01:20:34	1:35:29	1:54:38	2:14:18	2:34:00	00:06:13	-	02:42:38	244	220	190
2272	Lohr, Alexander R.	29	M	Portland	OR	USA	NA	00:18:14	00:36:29	0:54:57	01:13:38	01:17:42	1:32:29	1:52:07	2:12:21	2:33:12	00:06:13	-	02:42:40	245	221	191
262	Bell, Samuel	40	M	Beavercreek	OH	USA	NA	00:17:51	00:36:15	0:55:01	01:14:20	01:18:30	1:33:54	1:54:08	2:14:19	2:34:23	00:06:13	-	02:42:42	246	222	24
624	Jackson, James P	27	M	Denver	CO	USA	NA	00:19:09	00:37:35	0:56:06	01:14:45	01:18:50	1:33:41	1:53:21	2:13:28	2:33:39	00:06:13	-	02:42:43	247	223	192
188	Reilly, Jason T.	34	M	East Greenwich	RI	USA	NA	00:18:30	00:36:51	0:55:18	01:14:03	01:18:08	1:33:10	1:52:54	2:13:38	2:33:53	00:06:13	-	02:42:43	248	224	193
1284	Wegener, Joel D	43	M	Minneapolis	MN	USA	NA	00:18:48	00:37:37	0:56:50	01:16:11	01:20:23	1:35:31	1:54:51	2:14:34	2:33:59	00:06:13	-	02:42:45	249	225	25
754	Smith, Shane P.	26	M	Seattle	WA	USA	NA	00:17:17	00:35:30	0:54:17	01:13:26	01:17:35	1:32:42	1:52:38	2:13:11	2:33:43	00:06:13	-	02:42:47	250	226	194
253	Bowen, Caleb	23	M	Culloden	WV	USA	NA	00:18:25	00:36:38	0:54:59	01:13:25	01:17:23	1:31:52	1:51:16	2:12:30	2:34:18	00:06:13	-	02:42:48	251	227	195
492	Outlaw, Robert A.	39	M	Chattanooga	TN	USA	NA	00:18:39	00:37:23	0:56:13	01:15:04	01:19:07	1:33:56	1:53:29	2:13:39	2:33:42	00:06:13	-	02:42:48	252	228	196
204	Legh, Christopher P.	44	M	Lyons	CO	USA	AUS	00:16:33	00:33:43	0:51:20	01:09:42	01:13:43	1:29:39	1:49:56	2:11:14	2:33:14	00:06:13	-	02:42:55	253	229	26
1970	Fitzpatrick, Michael J	39	M	Boston	MA	USA	NA	00:18:59	00:37:36	0:56:29	01:15:53	01:20:06	1:35:22	1:54:57	2:14:42	2:34:15	00:06:13	-	02:42:56	254	230	197
1371	Samarin, Alex	30	M	San Diego	CA	USA	NA	00:18:18	00:36:05	0:54:03	01:12:15	01:16:11	1:30:39	1:50:06	2:11:13	2:32:56	00:06:13	-	02:42:56	255	231	198
527	Bain, Christopher	39	M	Cabin John	MD	USA	NA	00:18:54	00:37:46	0:56:35	01:15:34	01:19:40	1:34:36	1:54:06	2:13:53	2:33:47	00:06:13	-	02:42:56	256	232	199
1726	Rose, Jordan	29	M	New York	NY	USA	NA	00:19:23	00:38:47	0:58:16	01:17:39	01:21:52	1:36:58	1:56:15	2:15:32	2:34:31	00:06:13	-	02:42:58	257	233	200
326	Valentine, Eddie	37	M	Portland	OR	USA	NA	00:18:22	00:36:41	0:55:24	01:14:27	01:18:35	1:34:21	1:54:17	2:14:23	2:34:08	00:06:13	-	02:42:59	258	234	201
223	Carreira, Mario P Sr.	49	M	Porto	NA	POR	NA	00:17:26	00:35:17	0:53:48	01:13:04	01:17:14	1:32:46	1:53:04	2:13:55	2:34:13	00:06:14	-	02:43:01	259	235	7
583	Donaghy, Roger	38	M	Melrose	MA	USA	NA	00:18:56	00:38:20	0:57:38	01:17:01	01:21:13	1:36:22	1:55:56	2:15:31	2:34:46	00:06:14	-	02:43:02	260	236	202
2100	Hoover, Aaron	35	M	Golden	CO	USA	NA	00:19:53	00:39:15	0:58:24	01:17:29	01:21:36	1:36:32	1:55:45	2:15:04	2:34:36	00:06:14	-	02:43:09	261	237	203
406	Allen, Cale	27	M	Denver	CO	USA	NA	00:18:31	00:36:52	0:55:22	01:13:47	01:17:47	1:32:23	1:51:23	2:11:36	2:33:17	00:06:14	-	02:43:10	262	238	204
